23.02.2026 04:19:46 - FinamPy.Connect - INFO - Локальное время МСК : 23.02.2026 04:19:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Время на сервере    : 23.02.2026 04:19:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Разница во времени  : 0:00:00.008762
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Подписка на M1 бары тикера TQBR.SBER
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:13:00 O:314.0 H:314.0 L:313.88 C:313.98 V:1058
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:14:00 O:313.98 H:313.98 L:313.86 C:313.98 V:1211
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:15:00 O:313.96 H:313.96 L:313.63 C:313.64 V:30606
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:16:00 O:313.64 H:313.69 L:313.62 C:313.64 V:4095
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:17:00 O:313.65 H:313.75 L:313.65 C:313.74 V:249
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:18:00 O:313.74 H:313.74 L:313.7 C:313.7 V:338
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:19:00 O:313.7 H:313.74 L:313.7 C:313.7 V:79
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:20:00 O:313.74 H:313.74 L:313.7 C:313.74 V:118
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:21:00 O:313.74 H:313.74 L:313.73 C:313.73 V:204
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:22:00 O:313.7 H:313.73 L:313.63 C:313.67 V:1601
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:23:00 O:313.67 H:313.77 L:313.67 C:313.76 V:2377
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:24:00 O:313.77 H:313.78 L:313.72 C:313.74 V:2243
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:25:00 O:313.74 H:313.74 L:313.72 C:313.72 V:494
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:26:00 O:313.72 H:313.76 L:313.72 C:313.76 V:2369
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:27:00 O:313.76 H:313.78 L:313.73 C:313.78 V:395
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:28:00 O:313.78 H:313.78 L:313.76 C:313.77 V:1441
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:29:00 O:313.78 H:313.85 L:313.77 C:313.78 V:542
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:30:00 O:313.78 H:313.83 L:313.78 C:313.8 V:246
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:31:00 O:313.8 H:313.82 L:313.79 C:313.82 V:243
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:32:00 O:313.83 H:313.85 L:313.79 C:313.82 V:3994
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:33:00 O:313.81 H:313.81 L:313.8 C:313.8 V:51
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:34:00 O:313.79 H:313.88 L:313.79 C:313.81 V:10628
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:35:00 O:313.81 H:313.86 L:313.81 C:313.84 V:1043
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:36:00 O:313.83 H:313.84 L:313.8 C:313.84 V:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:37:00 O:313.84 H:313.88 L:313.81 C:313.87 V:10697
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:38:00 O:313.84 H:313.87 L:313.81 C:313.87 V:59
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:39:00 O:313.87 H:313.87 L:313.81 C:313.86 V:97
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:40:00 O:313.86 H:313.86 L:313.81 C:313.81 V:14
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:41:00 O:313.86 H:313.86 L:313.82 C:313.84 V:48
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:42:00 O:313.86 H:313.86 L:313.84 C:313.86 V:64
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:43:00 O:313.86 H:313.86 L:313.84 C:313.86 V:57
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:44:00 O:313.86 H:313.86 L:313.84 C:313.86 V:99
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:45:00 O:313.86 H:313.86 L:313.84 C:313.85 V:13
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:46:00 O:313.85 H:313.87 L:313.84 C:313.84 V:1660
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:47:00 O:313.84 H:313.87 L:313.84 C:313.85 V:1121
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:48:00 O:313.85 H:313.85 L:313.84 C:313.85 V:1117
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:49:00 O:313.85 H:313.87 L:313.84 C:313.85 V:15786
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:50:00 O:313.87 H:313.89 L:313.87 C:313.89 V:441
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:51:00 O:313.89 H:313.89 L:313.85 C:313.89 V:168
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:52:00 O:313.89 H:313.89 L:313.85 C:313.85 V:925
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:53:00 O:313.89 H:313.89 L:313.86 C:313.89 V:42
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:54:00 O:313.89 H:313.89 L:313.85 C:313.89 V:225
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:55:00 O:313.89 H:313.89 L:313.85 C:313.85 V:148
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:56:00 O:313.85 H:313.89 L:313.85 C:313.88 V:387
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:57:00 O:313.88 H:313.89 L:313.85 C:313.85 V:1354
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:58:00 O:313.85 H:313.89 L:313.85 C:313.88 V:32
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 17:59:00 O:313.88 H:313.88 L:313.85 C:313.87 V:4963
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:00:00 O:313.88 H:313.88 L:313.85 C:313.85 V:1160
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:01:00 O:313.85 H:313.88 L:313.85 C:313.85 V:3795
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:02:00 O:313.85 H:313.85 L:313.83 C:313.84 V:265
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:03:00 O:313.84 H:313.85 L:313.84 C:313.85 V:201
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:04:00 O:313.85 H:313.85 L:313.84 C:313.85 V:658
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:05:00 O:313.84 H:313.85 L:313.84 C:313.84 V:107
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:06:00 O:313.84 H:313.85 L:313.84 C:313.84 V:135
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:07:00 O:313.85 H:313.85 L:313.84 C:313.85 V:79
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:08:00 O:313.84 H:313.85 L:313.84 C:313.84 V:807
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:09:00 O:313.85 H:313.85 L:313.84 C:313.84 V:814
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:10:00 O:313.85 H:313.89 L:313.85 C:313.88 V:339
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:11:00 O:313.85 H:313.88 L:313.85 C:313.87 V:235
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:12:00 O:313.87 H:313.87 L:313.85 C:313.85 V:811
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:13:00 O:313.87 H:313.89 L:313.85 C:313.89 V:2040
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:14:00 O:313.87 H:313.92 L:313.87 C:313.92 V:997
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:15:00 O:313.87 H:313.94 L:313.87 C:313.93 V:3420
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:16:00 O:313.94 H:313.94 L:313.94 C:313.94 V:814
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:17:00 O:313.91 H:313.95 L:313.88 C:313.94 V:1250
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:18:00 O:313.94 H:313.95 L:313.89 C:313.94 V:1166
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:19:00 O:313.94 H:313.94 L:313.9 C:313.91 V:503
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:20:00 O:313.91 H:313.91 L:313.87 C:313.91 V:1642
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:21:00 O:313.91 H:313.91 L:313.86 C:313.87 V:643
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:22:00 O:313.87 H:313.91 L:313.87 C:313.91 V:265
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:23:00 O:313.87 H:313.92 L:313.87 C:313.92 V:77
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:24:00 O:313.91 H:313.94 L:313.88 C:313.94 V:18
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:25:00 O:313.94 H:313.94 L:313.88 C:313.93 V:1713
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:26:00 O:313.93 H:313.93 L:313.88 C:313.89 V:174
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:27:00 O:313.91 H:313.91 L:313.88 C:313.91 V:98
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:28:00 O:313.91 H:313.92 L:313.88 C:313.91 V:856
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:29:00 O:313.9 H:313.98 L:313.88 C:313.92 V:4976
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:30:00 O:313.92 H:313.92 L:313.91 C:313.91 V:240
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:31:00 O:313.95 H:313.96 L:313.9 C:313.91 V:63
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:32:00 O:313.93 H:313.93 L:313.91 C:313.93 V:61
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:33:00 O:313.93 H:313.93 L:313.78 C:313.91 V:16499
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:34:00 O:313.88 H:313.89 L:313.78 C:313.86 V:980
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:35:00 O:313.86 H:313.86 L:313.78 C:313.78 V:3886
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:36:00 O:313.78 H:313.82 L:313.77 C:313.82 V:908
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:37:00 O:313.82 H:313.82 L:313.78 C:313.82 V:53
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:38:00 O:313.82 H:313.82 L:313.78 C:313.82 V:52
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:39:00 O:313.82 H:313.82 L:313.73 C:313.78 V:3130
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:40:00 O:313.78 H:313.79 L:313.74 C:313.74 V:1641
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:41:00 O:313.79 H:313.95 L:313.79 C:313.79 V:3538
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:42:00 O:313.79 H:313.96 L:313.75 C:313.9 V:319
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:43:00 O:313.92 H:313.92 L:313.76 C:313.78 V:208
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:44:00 O:313.92 H:313.92 L:313.82 C:313.92 V:52
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:45:00 O:313.83 H:313.83 L:313.8 C:313.8 V:347
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:46:00 O:313.82 H:313.82 L:313.8 C:313.82 V:261
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:47:00 O:313.83 H:313.92 L:313.82 C:313.92 V:75
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:48:00 O:313.92 H:313.92 L:313.82 C:313.92 V:167
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:49:00 O:313.92 H:313.92 L:313.82 C:313.91 V:117
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:50:00 O:313.91 H:313.91 L:313.84 C:313.84 V:20
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:51:00 O:313.84 H:313.91 L:313.83 C:313.85 V:215
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:52:00 O:313.91 H:313.91 L:313.84 C:313.85 V:136
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:53:00 O:313.84 H:313.85 L:313.83 C:313.83 V:432
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:54:00 O:313.85 H:313.85 L:313.82 C:313.82 V:408
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:55:00 O:313.82 H:313.83 L:313.82 C:313.83 V:1143
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:56:00 O:313.83 H:313.83 L:313.81 C:313.82 V:264
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:57:00 O:313.82 H:313.82 L:313.81 C:313.82 V:495
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 18:58:00 O:313.83 H:313.83 L:313.57 C:313.7 V:55645
23.02.2026 11:24:31 - FinamPy.Connect - INFO - Локальное время МСК : 23.02.2026 11:24:31
23.02.2026 11:24:31 - FinamPy.Connect - INFO - Время на сервере    : 23.02.2026 11:24:31
23.02.2026 11:24:31 - FinamPy.Connect - INFO - Разница во времени  : 0:00:00.003521
23.02.2026 11:24:31 - FinamPy.Connect - INFO - Подписка на M1 бары тикера TQBR.SBER
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:26:00 O:313.94 H:313.94 L:313.9 C:313.93 V:497
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:27:00 O:313.93 H:313.93 L:313.9 C:313.9 V:54
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:28:00 O:313.93 H:313.93 L:313.79 C:313.92 V:203
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:29:00 O:313.92 H:313.92 L:313.84 C:313.92 V:133
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:30:00 O:313.85 H:313.93 L:313.85 C:313.86 V:197
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:31:00 O:313.93 H:313.93 L:313.85 C:313.85 V:1060
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:32:00 O:313.85 H:313.92 L:313.85 C:313.87 V:69
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:33:00 O:313.87 H:313.93 L:313.85 C:313.86 V:392
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:34:00 O:313.86 H:313.92 L:313.86 C:313.9 V:17
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:35:00 O:313.9 H:313.93 L:313.84 C:313.9 V:438
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:36:00 O:313.93 H:313.93 L:313.9 C:313.93 V:692
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:37:00 O:313.93 H:313.93 L:313.9 C:313.93 V:101
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:38:00 O:313.93 H:313.93 L:313.9 C:313.93 V:1048
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:39:00 O:313.93 H:313.94 L:313.9 C:313.94 V:1062
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:40:00 O:313.94 H:313.94 L:313.93 C:313.93 V:606
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:41:00 O:313.93 H:313.94 L:313.93 C:313.93 V:860
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:42:00 O:313.93 H:313.94 L:313.9 C:313.9 V:662
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:43:00 O:313.94 H:313.94 L:313.9 C:313.9 V:449
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:44:00 O:313.94 H:313.94 L:313.9 C:313.9 V:57
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:45:00 O:313.9 H:313.94 L:313.9 C:313.94 V:555
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:46:00 O:313.9 H:313.95 L:313.9 C:313.95 V:2024
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:47:00 O:313.95 H:313.95 L:313.93 C:313.95 V:57
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:48:00 O:313.95 H:313.95 L:313.93 C:313.95 V:147
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:49:00 O:313.95 H:313.95 L:313.93 C:313.95 V:60
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:50:00 O:313.93 H:313.94 L:313.93 C:313.94 V:128
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:51:00 O:313.94 H:313.94 L:313.93 C:313.93 V:510
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:52:00 O:313.94 H:313.94 L:313.9 C:313.94 V:277
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:53:00 O:313.94 H:313.94 L:313.9 C:313.94 V:151
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:54:00 O:313.94 H:313.94 L:313.89 C:313.94 V:225
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:55:00 O:313.9 H:313.94 L:313.9 C:313.94 V:226
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:56:00 O:313.9 H:313.94 L:313.89 C:313.89 V:203
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:57:00 O:313.94 H:313.94 L:313.89 C:313.93 V:80
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:58:00 O:313.94 H:313.94 L:313.88 C:313.94 V:283
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 15:59:00 O:313.94 H:313.95 L:313.88 C:313.89 V:2934
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:00:00 O:313.94 H:313.95 L:313.94 C:313.95 V:79
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:01:00 O:313.94 H:313.95 L:313.94 C:313.95 V:1773
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:02:00 O:313.94 H:313.95 L:313.94 C:313.95 V:70
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:03:00 O:313.94 H:313.95 L:313.88 C:313.95 V:441
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:04:00 O:313.94 H:313.95 L:313.89 C:313.94 V:135
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:05:00 O:313.94 H:313.94 L:313.9 C:313.9 V:24
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:06:00 O:313.9 H:313.94 L:313.9 C:313.91 V:124
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:07:00 O:313.94 H:313.95 L:313.9 C:313.95 V:414
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:08:00 O:313.95 H:313.95 L:313.9 C:313.9 V:214
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:09:00 O:313.9 H:313.94 L:313.85 C:313.93 V:1678
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:10:00 O:313.88 H:313.92 L:313.88 C:313.92 V:50
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:11:00 O:313.92 H:313.93 L:313.89 C:313.93 V:1793
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:12:00 O:313.93 H:313.93 L:313.89 C:313.93 V:73
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:13:00 O:313.93 H:313.93 L:313.89 C:313.89 V:181
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:14:00 O:313.89 H:313.93 L:313.89 C:313.93 V:21
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:15:00 O:313.93 H:313.93 L:313.89 C:313.93 V:466
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:16:00 O:313.89 H:313.93 L:313.89 C:313.93 V:140
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:17:00 O:313.89 H:313.93 L:313.89 C:313.93 V:1045
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:18:00 O:313.93 H:313.93 L:313.9 C:313.93 V:31
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:19:00 O:313.93 H:313.93 L:313.9 C:313.93 V:283
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:20:00 O:313.9 H:313.93 L:313.87 C:313.9 V:308
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:21:00 O:313.9 H:313.9 L:313.87 C:313.9 V:323
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:22:00 O:313.9 H:313.9 L:313.88 C:313.9 V:147
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:23:00 O:313.9 H:313.9 L:313.89 C:313.9 V:57
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:24:00 O:313.88 H:313.9 L:313.88 C:313.9 V:65
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:25:00 O:313.89 H:313.89 L:313.88 C:313.89 V:807
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:26:00 O:313.89 H:313.9 L:313.89 C:313.9 V:816
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:27:00 O:313.89 H:313.93 L:313.89 C:313.93 V:276
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:28:00 O:313.93 H:313.93 L:313.8 C:313.92 V:10096
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:29:00 O:313.92 H:313.92 L:313.86 C:313.87 V:113
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:30:00 O:313.87 H:313.94 L:313.85 C:313.94 V:936
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:31:00 O:313.94 H:313.94 L:313.86 C:313.93 V:61
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:32:00 O:313.93 H:313.94 L:313.87 C:313.94 V:223
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:33:00 O:313.94 H:313.95 L:313.94 C:313.95 V:1290
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:34:00 O:313.95 H:313.95 L:313.94 C:313.95 V:122
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:35:00 O:313.95 H:313.95 L:313.94 C:313.95 V:976
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:36:00 O:313.95 H:313.95 L:313.94 C:313.95 V:55
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:37:00 O:313.94 H:313.95 L:313.94 C:313.94 V:259
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:38:00 O:313.95 H:313.97 L:313.94 C:313.97 V:25142
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:39:00 O:313.97 H:313.97 L:313.95 C:313.96 V:225
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:40:00 O:313.97 H:313.97 L:313.94 C:313.97 V:398
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:41:00 O:313.97 H:313.97 L:313.94 C:313.97 V:281
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:42:00 O:313.97 H:313.97 L:313.94 C:313.94 V:174
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:43:00 O:313.94 H:313.97 L:313.94 C:313.97 V:133
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:44:00 O:313.97 H:313.97 L:313.92 C:313.96 V:68
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:45:00 O:313.92 H:313.96 L:313.91 C:313.92 V:786
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:46:00 O:313.96 H:313.96 L:313.91 C:313.95 V:72
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:47:00 O:313.9 H:313.95 L:313.9 C:313.94 V:46
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:48:00 O:313.94 H:313.94 L:313.89 C:313.93 V:149
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:49:00 O:313.92 H:314.0 L:313.89 C:313.99 V:6282
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:50:00 O:313.99 H:314.0 L:313.99 C:313.99 V:1573
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:51:00 O:314.0 H:314.0 L:313.99 C:314.0 V:448
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:52:00 O:313.99 H:314.0 L:313.99 C:313.99 V:2593
